,C4:EA:1D:B9:49:5F (TNCAPB9495F),6A:51:48:7C:54:95 (RosaMaria \xF0\x9F\x92\x95),4C:75:25:CD:DD:E9 (M5Stick),94:B9:7E:A9:10:15 (M5Atom),room_index,measurement_index,batch_index,x,y,z,34:0A:33:65:27:E0 (BALTCOM-65:27:DE),76:4D:28:7D:C5:1A (Publiskais_Internets),98:DA:C4:9B:C7:97 (neaiztiec),76:4D:28:7D:BB:37 (SportaSkola),74:4D:28:7D:C5:19 (Skola),76:4D:28:7D:C5:1B (KVSKT),76:4D:28:7D:BD:B5 (KVSKT),76:4D:28:7D:C5:1E (KVSKT),76:4D:28:7D:C5:1D (Publiskais_Internets),76:4D:28:7D:C5:1C (SportaSkola),76:4D:28:7D:C5:19 (SportaSkola),9E:A3:A9:B4:75:77 (),74:4D:28:7D:BD:B3 (Skola),76:4D:28:7D:BD:B4 (Publiskais_Internets),58:D5:6E:C8:E4:B8 (BALTCOM-5G-C8:E4:B8),58:D5:6E:C8:E4:BB (BALTCOM-C8:E4:B8),76:4D:28:7D:BD:B3 (SportaSkola),74:4D:28:7D:BD:B4 (Skola),76:4D:28:7D:BD:B6 (SportaSkola),76:4D:28:7D:BD:B7 (Publiskais_Internets),76:4D:28:7D:BD:B8 (KVSKT),76:4D:28:7D:B9:F8 (KVSKT),76:4D:28:7D:B9:F7 (Publiskais_Internets),76:4D:28:7D:BB:39 (KVSKT),00:27:22:2A:B1:B6 (kekava4),9E:A3:A9:B1:62:62 (),74:4D:28:7D:B9:F4 (Skola),A4:B1:E9:AA:32:E7 (TNCAPAA32E7),76:4D:28:7D:B9:F6 (SportaSkola),74:4D:28:7D:B9:F3 (Skola),76:4D:28:7D:B9:F4 (Publiskais_Internets),76:4D:28:7D:B9:F5 (KVSKT),76:4D:28:7D:B9:F3 (SportaSkola),76:4D:28:7D:6F:09 (KVSKT),56:D4:F7:59:5F:F7 (),50:D4:F7:59:5F:F7 (Saule),74:4D:28:7D:C5:1A (Skola),76:4D:28:7D:BB:38 (Publiskais_Internets),74:4D:28:7D:A8:FD (Skola),76:4D:28:7D:A8:FD (SportaSkola),76:4D:28:7D:A8:FE (Publiskais_Internets),76:4D:28:7D:A8:FF (KVSKT),76:4D:28:7D:CF:8F (SportaSkola),76:4D:28:7D:CF:90 (Publiskais_Internets),F4:79:60:DC:32:78 (OPTIC326F),74:DA:DA:E6:CC:D8 (Cukurs),76:4D:28:7D:7C:2E (KVSKT),CC:2D:E0:1B:E6:31 (),74:4D:28:7D:BB:37 (Skola),74:4D:28:7D:6F:07 (Skola),76:4D:28:7D:6F:07 (SportaSkola),76:4D:28:7D:6F:08 (Publiskais_Internets),9E:A3:A9:B4:82:36 (),76:4D:28:7D:C6:2E (Publiskais_Internets),76:4D:28:7D:C6:2F (KVSKT),48:8F:5A:B7:C6:84 (LMT-C67F),74:4D:28:7D:CF:8F (Skola),76:4D:28:7D:CF:91 (KVSKT),6C:16:32:B4:57:9C (OPTIC5796),74:4D:28:7D:BB:38 (Skola),76:4D:28:7D:BB:3C (KVSKT),76:4D:28:7D:BB:3B (Publiskais_Internets),6C:3B:6B:6D:DE:93 (GaismasTilts97),6E:3B:6B:6D:DE:93 (Publiskais_Internets),88:40:33:8D:F9:B8 (EDGE-3ADy),74:4D:28:7D:8F:8B (Skola),76:4D:28:7D:8F:8B (SportaSkola),76:4D:28:7D:8F:8C (Publiskais_Internets),76:4D:28:7D:8F:8D (KVSKT),76:4D:28:7D:C6:2D (SportaSkola),76:4D:28:7D:A7:0D (SportaSkola),84:3E:92:6E:28:6C (OPTIC1),F4:79:60:DC:32:7C (OPTIC326F-5G),76:4D:28:7D:CA:ED (KVSKT),64:D1:54:87:EF:7B (D4_2.4Ghz),76:4D:28:7D:A7:0F (KVSKT),50:D4:F7:13:92:F7 (OPTIC5796_2.4Ghz_EXT),00:15:6D:5C:09:D3 (sek52),C4:44:7D:70:5E:44 (PPB 2.4),76:4D:28:7D:7C:2A (Publiskais_Internets),76:4D:28:7D:7C:2B (KVSKT),B0:BE:76:77:99:FC (B4_2.4),10:FE:ED:A4:4B:24 (fantastika),44:D7:91:33:FB:00 (),44:D7:91:33:FA:FC (HUAWEI-B535-FAFC),16:E3:3C:A3:54:8B (Katr\xC4\xABna\xE2\x80\x99s iPhone),C8:1F:BE:D2:B2:BC (OPTICB2AC),74:4D:28:7D:C6:2D (Skola),DC:2C:6E:F6:36:F0 (LMT-2GHz-36EB),B4:CD:27:E8:AF:82 (LMT-AF82),B0:BE:76:77:99:FB (B4_5),6C:16:32:B4:57:A0 (OPTIC5796-5G),9C:53:22:10:D0:BC (ATIS_2.4GEXT),64:69:4E:A4:56:FD (SMA3012944628),9C:53:22:10:D0:BB (),74:4D:28:7D:CA:EB (Skola),B4:43:26:C6:4E:50 (OPTIC4E42),10:FE:ED:D6:65:04 (ATIS),94:04:9C:75:6B:F0 (OPTIC6BE2),00:05:B5:65:76:A1 (Pioneer_DVR),76:4D:28:7D:CA:EC (Publiskais_Internets),76:4D:28:7D:CA:EB (SportaSkola),64:D1:54:87:EF:7A (D4_5Ghz),9C:53:22:18:89:10 (BALTICOM2G_4475416),74:4D:28:7D:7C:29 (Skola),76:4D:28:7D:7C:29 (SportaSkola),76:4D:28:66:71:CD (KVSKT),14:CC:20:93:98:3E (Ome),76:4D:28:66:71:CC (Publiskais_Internets),88:40:33:8C:BE:6C (EDGE-M2nU),44:55:B1:DC:73:C4 (OPTIC73B7),76:4D:28:66:64:3C (Publiskais_Internets),94:25:33:31:25:70 (OPTIC2568),F8:D1:11:64:CD:14 (LLV),74:4D:28:66:71:CB (Skola),90:F6:52:3B:47:F8 (TP-LINK_3B47F8),64:D1:54:55:EF:20 (2Ghz_Nets),1C:74:0D:D1:08:24 (Ruteris3),74:4D:28:66:64:3B (Skola),88:40:33:8A:8E:04 (TP-LINK_3B47F8),76:4D:28:66:71:CB (SportaSkola),76:4D:28:66:64:3B (SportaSkola),76:4D:28:66:64:3D (KVSKT),BC:0F:9A:07:10:03 (BALTCOM-07:10:01),9E:A3:A9:B4:81:37 (),D4:46:49:42:40:40 (SmalkaisStils),76:4D:28:7D:C2:2F (KVSKT),76:4D:28:7D:C2:2E (Publiskais_Internets),B8:69:F4:C6:BB:55 (),76:4D:28:7D:A7:0E (Publiskais_Internets),74:4D:28:7D:A7:0D (Skola),74:4D:28:7D:CA:EC (Skola),76:4D:28:7D:CA:EE (SportaSkola),76:4D:28:7D:CA:EF (Publiskais_Internets),76:4D:28:7D:CA:F0 (KVSKT),64:66:B3:95:34:84 (AFANASIJA),76:4D:28:7D:C7:39 (SportaSkola),74:4D:28:7D:C2:2D (Skola),76:4D:28:7D:C2:2D (SportaSkola),88:40:33:8C:BE:70 (EDGE-M2nU),76:4D:28:7D:7C:2C (SportaSkola),76:4D:28:7D:7C:2D (Publiskais_Internets),9E:A3:A9:B4:71:A8 (),0C:80:63:4B:8C:64 (TP-Link_8C64),74:4D:28:7D:A0:4B (Skola),76:4D:28:7D:A0:4D (KVSKT),88:36:CF:D8:36:2D (),72:CD:48:8B:11:82 (RosaMaria \xF0\x9F\x92\x95),9E:A3:A9:B4:72:2D (),76:4D:28:7D:7C:83 (SportaSkola),76:4D:28:7D:7C:84 (Publiskais_Internets),76:4D:28:7D:7C:85 (KVSKT),F4:DE:AF:E4:41:0C (OPTIC4105),B0:96:6C:36:79:23 (DIGIT-DISPLAY-NUM-3),74:4D:28:7D:7C:83 (Skola),D6:53:83:BA:ED:D9 (My VW 2473),76:4D:28:7D:C7:3B (KVSKT),76:4D:28:7D:C7:14 (Publiskais_Internets),76:4D:28:7D:C7:15 (KVSKT),74:4D:28:7D:C7:13 (Skola),50:D4:F7:59:5F:F6 (Saule 5GHz),76:4D:28:7D:C7:13 (SportaSkola),08:3A:2F:4B:69:0D (NVR083a2f4b690d),74:4D:28:7D:C7:39 (Skola),44:D7:91:33:FB:01 (HUAWEI-B535-FAFC)
490,-58,-67,-68,-82,0,20,16,1361,529,127,-87,-86,-84,,-87,-83,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-79,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,-58,-67,-68,-82,0,20,17,1361,529,127,-87,-86,-84,,-87,-83,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-79,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,-58,-67,-67,-76,0,20,18,1361,529,127,-87,-88,-84,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,-58,-67,-67,-76,0,20,19,1361,529,127,-87,-88,-84,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,-58,-67,-67,-76,0,20,20,1361,529,127,-87,-88,-84,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,-49,-69,-67,-76,0,20,21,1361,529,127,-87,-88,-85,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,-50,-69,-67,-76,0,20,22,1361,529,127,-87,-88,-85,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,-50,-69,-67,-76,0,20,23,1361,529,127,-87,-88,-85,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,-50,-69,-67,-76,0,20,24,1361,529,127,-87,-88,-85,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-85,,,,,,,,,,,,-82,,,,-88,-84,-85,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,-50,-69,-67,-76,0,20,25,1361,529,127,-87,-88,-85,,-87,-88,-86,,,,-88,-86,-87,,,,,-82,-82,-83,-84,,,,-84,,,-78,,-83,-89,-81,-81,-87,,,,,,,,,,,,-82,,,,-88,-84,-87,,,,-89,,,,,,,,,,,-84,-84,-84,,,,,,-85,,-81,-85,,,,-83,,,,,,,,,-84,-87,,,,,,,,,,,-83,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,-68,-73,-76,-76,0,21,1,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-79,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-85,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,-68,-73,-76,-76,0,21,2,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-79,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,-68,-73,-76,-76,0,21,3,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-79,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,-69,-73,-81,-84,0,21,4,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-79,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,-69,-73,-81,-84,0,21,5,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-79,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,-69,-73,-81,-77,0,21,6,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-79,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,-74,-81,-82,-75,0,21,7,1361,435,127,-82,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,-74,-81,-67,-77,0,21,8,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,-74,-81,-67,-77,0,21,9,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,-87,,,,-86,-85,,,,-89,,,-83,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,-74,-81,-67,-77,0,21,10,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,-87,,,,-86,-85,,,,-89,,,-84,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,-74,-65,-67,-77,0,21,11,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,-87,,,,-86,-85,,,,-89,,,-84,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,-74,-65,-67,-77,0,21,12,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,-87,,,,-86,-85,,,,-89,,,-84,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,-74,-65,-67,-77,0,21,13,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,-87,,,,-86,-85,,,,-89,,,-84,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,-74,-65,-67,-77,0,21,14,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-84,,,-81,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,-74,-65,-67,-77,0,21,15,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-87,,,-81,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,-74,-65,-67,-77,0,21,16,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-87,,,-87,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,-74,-65,-67,-77,0,21,17,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-79,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-87,,,-87,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,-74,-65,-67,-77,0,21,18,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-84,,,,-87,,,,,,-87,,,-87,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,-74,-65,-67,-77,0,21,19,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,-74,-65,-67,-77,0,21,20,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-87,,,,-86,-85,,,,,,,-84,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,-74,-65,-66,-76,0,21,21,1361,435,127,-84,-85,,,-85,,-84,,,,-84,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-87,,,,-86,-85,,,,,,,-85,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,-74,-65,-65,-76,0,21,22,1361,435,127,-81,-85,,,-85,,-84,,,,-88,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-85,,,,-86,-87,,,,,,,-85,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,-74,-65,-65,-76,0,21,23,1361,435,127,-81,-85,,,-85,,-84,,,,-88,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-84,,,,-86,-87,,,,,,,-85,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,-74,-65,-65,-76,0,21,24,1361,435,127,-81,-85,,,-85,,-84,,,,-88,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-84,,,,-86,-87,,,,,,,-85,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,-61,-65,-65,-76,0,21,25,1361,435,127,-81,-85,-88,,-85,,-84,,,,-88,-81,-85,-86,,-89,-84,,,,,,,,-87,,,-82,,-83,-82,-81,-85,-85,,,-86,,,,,,,,,-86,,,,-87,,,,,,-87,,,-87,,,,-84,,,,-86,-87,,,,,,,-85,,-85,-84,,,,-85,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,-77,-81,-82,-86,0,22,1,1361,341,127,-85,,,,,-86,,,,,,-79,,,,,,,,,,,,,-82,,,-73,,-84,,-88,,,,-82,,,,,,,,,,-83,,,,,,,,,,-85,,,-87,,,,,,,,-88,,,,,-89,,,-87,,-81,-86,,-89,-83,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,-77,-81,-74,-83,0,22,2,1361,341,127,-85,,,,,-86,,,,,,-79,,,,-89,,,,,,,,,-82,,,-73,,-86,-86,-86,-86,,,-82,,,,,,,,,,-83,,,,,,,,,,-85,,,-87,,,,,,,,-88,,,,,-89,,,-87,,-81,-86,,-89,-83,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,-77,-81,-74,-83,0,22,3,1361,341,127,-85,,,,,-86,,,,,,-79,,,,-89,,,,,,,,,-82,,,-73,,-86,-86,-86,-86,,,-82,,,,,,,,,,-83,,,,,,,,,,-85,,,-87,,,,,,,,-88,,,,,-89,,,-87,,-81,-86,,-89,-83,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,-77,-81,-74,-83,0,22,4,1361,341,127,-85,,,,,-86,,,,,,-79,,,,-89,,,,,,,,,-82,,,-73,,-86,-86,-86,-86,,,-82,,,,,,,,,,-83,,,,,,,,,,-85,,,-87,,,,,,,,-88,,,,,-89,,,-87,,-81,-86,,-89,-83,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
